Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.25,0.721,0.711,0.7,0.443,0.435,0.427,0.709,0.713,0.729,0.49,0.479,0.475,0.701,0.699,0.68,0.438,0.432,0.422,0.68,0.689,0.688,0.442,0.434,0.42,0.638,0.623,0.631,0.4,0.396,0.391,0.613,0.617,0.612,0.385,0.383,0.38,0.581,0.576,0.571,0.382,0.382,0.368,0.498,0.516,0.517,0.351,0.349,0.356,0.51,0.522,0.507,0.358,0.349,0.343,0.364,0.389,0.377,0.296,0.288,0.307,0.444,0.461,0.46,0.327,0.321,0.31,0.267,0.274,0.274,0.209,0.228,0.232,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
17.5,0.723,0.712,0.7,0.443,0.437,0.429,0.717,0.713,0.725,0.492,0.48,0.477,0.705,0.701,0.682,0.44,0.436,0.424,0.686,0.68,0.679,0.443,0.436,0.42,0.64,0.625,0.636,0.403,0.395,0.392,0.62,0.627,0.617,0.39,0.386,0.383,0.585,0.581,0.575,0.383,0.381,0.369,0.506,0.525,0.516,0.352,0.353,0.361,0.516,0.529,0.513,0.36,0.35,0.343,0.373,0.403,0.388,0.302,0.294,0.313,0.451,0.468,0.468,0.328,0.324,0.311,0.274,0.281,0.281,0.215,0.235,0.237,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
17.75,0.724,0.714,0.7,0.443,0.437,0.43,0.74,0.71,0.723,0.495,0.482,0.479,0.708,0.702,0.685,0.442,0.435,0.421,0.696,0.679,0.693,0.446,0.439,0.424,0.641,0.628,0.639,0.402,0.395,0.393,0.628,0.632,0.628,0.392,0.387,0.386,0.589,0.585,0.578,0.387,0.382,0.369,0.516,0.536,0.534,0.362,0.358,0.365,0.521,0.535,0.519,0.365,0.352,0.345,0.386,0.412,0.403,0.309,0.301,0.32,0.458,0.476,0.475,0.331,0.326,0.313,0.283,0.288,0.289,0.219,0.241,0.243,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
18,0.725,0.714,0.703,0.444,0.436,0.429,0.765,0.717,0.736,0.496,0.484,0.48,0.707,0.703,0.685,0.445,0.435,0.426,0.702,0.684,0.688,0.447,0.44,0.425,0.645,0.631,0.64,0.403,0.396,0.395,0.633,0.642,0.636,0.394,0.389,0.386,0.592,0.589,0.583,0.386,0.383,0.37,0.525,0.545,0.538,0.364,0.363,0.369,0.526,0.541,0.524,0.366,0.353,0.348,0.4,0.427,0.411,0.315,0.307,0.328,0.465,0.482,0.483,0.332,0.327,0.313,0.29,0.295,0.298,0.226,0.247,0.25,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
18.25,0.726,0.717,0.703,0.445,0.437,0.43,0.764,0.737,0.738,0.497,0.486,0.481,0.709,0.704,0.687,0.441,0.431,0.424,0.695,0.689,0.705,0.449,0.443,0.426,0.645,0.634,0.644,0.401,0.397,0.398,0.637,0.638,0.638,0.398,0.392,0.39,0.596,0.593,0.586,0.388,0.383,0.37,0.532,0.553,0.553,0.368,0.366,0.371,0.532,0.547,0.528,0.368,0.353,0.348,0.41,0.44,0.423,0.321,0.314,0.334,0.472,0.489,0.49,0.334,0.329,0.316,0.299,0.303,0.308,0.229,0.255,0.257,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
18.5,0.728,0.717,0.704,0.445,0.437,0.431,0.729,0.733,0.757,0.499,0.487,0.483,0.71,0.706,0.691,0.441,0.434,0.424,0.704,0.683,0.708,0.453,0.444,0.428,0.649,0.636,0.646,0.401,0.396,0.398,0.646,0.646,0.644,0.399,0.394,0.392,0.598,0.596,0.589,0.387,0.384,0.372,0.543,0.561,0.557,0.372,0.37,0.376,0.537,0.551,0.533,0.369,0.355,0.347,0.421,0.451,0.434,0.327,0.318,0.341,0.478,0.496,0.497,0.335,0.331,0.318,0.307,0.313,0.316,0.237,0.262,0.264,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
18.75,0.729,0.719,0.705,0.446,0.438,0.43,0.729,0.719,0.741,0.501,0.489,0.485,0.711,0.707,0.692,0.444,0.436,0.428,0.719,0.699,0.7,0.453,0.445,0.428,0.651,0.637,0.648,0.402,0.399,0.4,0.645,0.651,0.649,0.405,0.396,0.395,0.602,0.598,0.592,0.388,0.387,0.37,0.55,0.563,0.567,0.375,0.373,0.381,0.542,0.556,0.538,0.372,0.357,0.35,0.435,0.461,0.448,0.332,0.325,0.346,0.485,0.503,0.504,0.337,0.332,0.318,0.314,0.322,0.323,0.242,0.269,0.272,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
19,0.729,0.719,0.707,0.446,0.438,0.431,0.751,0.744,0.739,0.503,0.491,0.487,0.711,0.708,0.692,0.446,0.435,0.428,0.72,0.706,0.707,0.456,0.449,0.434,0.652,0.638,0.649,0.403,0.396,0.399,0.649,0.657,0.652,0.406,0.4,0.396,0.603,0.601,0.595,0.389,0.386,0.372,0.559,0.573,0.574,0.379,0.378,0.383,0.546,0.559,0.542,0.374,0.357,0.349,0.443,0.472,0.457,0.338,0.329,0.352,0.491,0.509,0.51,0.337,0.333,0.319,0.323,0.333,0.334,0.249,0.278,0.28,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
19.25,0.731,0.721,0.707,0.445,0.438,0.433,0.771,0.767,0.746,0.504,0.492,0.488,0.713,0.709,0.693,0.444,0.437,0.429,0.713,0.706,0.716,0.456,0.45,0.434,0.654,0.64,0.651,0.403,0.397,0.4,0.65,0.655,0.657,0.408,0.402,0.401,0.605,0.602,0.597,0.386,0.387,0.372,0.562,0.582,0.576,0.382,0.377,0.387,0.549,0.564,0.545,0.374,0.358,0.349,0.457,0.483,0.468,0.343,0.334,0.358,0.497,0.516,0.516,0.337,0.335,0.321,0.333,0.342,0.343,0.256,0.285,0.287,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
19.5,0.732,0.722,0.708,0.446,0.44,0.432,0.75,0.742,0.741,0.506,0.493,0.488,0.714,0.71,0.694,0.447,0.438,0.43,0.705,0.698,0.704,0.458,0.452,0.434,0.656,0.643,0.652,0.405,0.4,0.402,0.656,0.662,0.659,0.409,0.404,0.402,0.608,0.605,0.6,0.387,0.389,0.374,0.57,0.588,0.585,0.386,0.383,0.39,0.553,0.567,0.55,0.376,0.359,0.353,0.465,0.491,0.478,0.348,0.339,0.363,0.502,0.522,0.522,0.34,0.337,0.324,0.345,0.35,0.354,0.263,0.292,0.295,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
19.75,0.732,0.721,0.708,0.446,0.44,0.433,0.749,0.738,0.761,0.508,0.496,0.491,0.714,0.711,0.694,0.448,0.439,0.431,0.715,0.699,0.724,0.462,0.454,0.436,0.658,0.644,0.653,0.408,0.4,0.404,0.664,0.662,0.662,0.413,0.406,0.403,0.61,0.607,0.601,0.39,0.391,0.374,0.577,0.593,0.592,0.388,0.387,0.394,0.556,0.57,0.552,0.377,0.361,0.352,0.474,0.501,0.486,0.353,0.342,0.368,0.507,0.527,0.527,0.341,0.337,0.324,0.356,0.363,0.366,0.269,0.3,0.303,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
20,0.731,0.722,0.71,0.446,0.44,0.434,0.756,0.741,0.747,0.509,0.496,0.493,0.715,0.711,0.695,0.449,0.439,0.432,0.715,0.705,0.725,0.462,0.453,0.439,0.658,0.645,0.654,0.407,0.401,0.405,0.666,0.671,0.667,0.414,0.407,0.406,0.613,0.61,0.603,0.392,0.39,0.378,0.576,0.597,0.598,0.392,0.39,0.397,0.559,0.573,0.554,0.377,0.363,0.354,0.483,0.511,0.494,0.357,0.348,0.373,0.512,0.531,0.531,0.342,0.339,0.327,0.366,0.373,0.38,0.275,0.308,0.311,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
20.25,0.732,0.724,0.71,0.447,0.441,0.434,0.77,0.744,0.758,0.51,0.498,0.493,0.716,0.713,0.697,0.447,0.441,0.432,0.704,0.709,0.716,0.464,0.458,0.441,0.659,0.646,0.655,0.409,0.401,0.406,0.665,0.674,0.67,0.416,0.41,0.408,0.613,0.611,0.604,0.391,0.391,0.379,0.586,0.599,0.601,0.391,0.392,0.398,0.561,0.577,0.556,0.379,0.363,0.355,0.493,0.518,0.504,0.361,0.352,0.377,0.517,0.536,0.536,0.343,0.341,0.329,0.379,0.383,0.388,0.283,0.315,0.318,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
20.5,0.733,0.724,0.711,0.447,0.441,0.434,0.741,0.743,0.774,0.51,0.5,0.495,0.717,0.713,0.697,0.448,0.44,0.43,0.71,0.713,0.721,0.467,0.458,0.442,0.662,0.647,0.655,0.407,0.401,0.406,0.672,0.674,0.674,0.419,0.412,0.409,0.615,0.612,0.605,0.393,0.391,0.379,0.592,0.601,0.61,0.395,0.393,0.4,0.564,0.579,0.559,0.38,0.367,0.358,0.501,0.526,0.511,0.365,0.355,0.381,0.521,0.541,0.54,0.344,0.342,0.33,0.389,0.395,0.399,0.289,0.322,0.325,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
20.75,0.734,0.725,0.71,0.446,0.441,0.434,0.747,0.729,0.785,0.511,0.501,0.496,0.716,0.714,0.697,0.447,0.441,0.433,0.714,0.712,0.726,0.467,0.458,0.444,0.662,0.648,0.657,0.408,0.401,0.406,0.671,0.681,0.677,0.421,0.414,0.411,0.616,0.614,0.607,0.394,0.392,0.379,0.593,0.613,0.614,0.398,0.396,0.405,0.566,0.58,0.563,0.381,0.368,0.358,0.509,0.532,0.52,0.369,0.359,0.385,0.526,0.545,0.544,0.345,0.343,0.332,0.4,0.404,0.413,0.295,0.329,0.332,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.049,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
21,0.733,0.726,0.713,0.447,0.442,0.434,0.763,0.743,0.771,0.513,0.5,0.498,0.717,0.714,0.698,0.449,0.441,0.432,0.713,0.709,0.734,0.468,0.461,0.446,0.663,0.65,0.657,0.41,0.401,0.406,0.674,0.679,0.685,0.423,0.417,0.414,0.618,0.615,0.609,0.396,0.392,0.379,0.601,0.619,0.62,0.399,0.398,0.407,0.568,0.582,0.564,0.382,0.367,0.358,0.518,0.54,0.524,0.372,0.362,0.389,0.529,0.547,0.548,0.346,0.344,0.333,0.413,0.417,0.424,0.301,0.337,0.339,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
21.25,0.734,0.726,0.711,0.448,0.442,0.434,0.76,0.727,0.762,0.515,0.502,0.498,0.718,0.713,0.698,0.447,0.441,0.434,0.718,0.714,0.737,0.469,0.463,0.446,0.664,0.651,0.656,0.409,0.402,0.407,0.681,0.682,0.683,0.424,0.418,0.416,0.618,0.616,0.61,0.396,0.394,0.379,0.608,0.621,0.626,0.402,0.401,0.409,0.57,0.583,0.566,0.383,0.366,0.359,0.523,0.546,0.537,0.376,0.367,0.393,0.532,0.551,0.551,0.345,0.345,0.334,0.423,0.429,0.433,0.307,0.343,0.345,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
21.5,0.734,0.726,0.712,0.448,0.443,0.435,0.765,0.734,0.767,0.517,0.502,0.498,0.719,0.714,0.698,0.449,0.441,0.435,0.718,0.716,0.738,0.472,0.464,0.448,0.664,0.651,0.658,0.409,0.402,0.409,0.684,0.688,0.687,0.424,0.419,0.416,0.62,0.617,0.611,0.397,0.395,0.38,0.605,0.622,0.624,0.405,0.403,0.412,0.572,0.585,0.568,0.383,0.367,0.36,0.528,0.553,0.54,0.378,0.37,0.396,0.535,0.555,0.554,0.347,0.347,0.334,0.434,0.438,0.446,0.313,0.349,0.352,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
21.75,0.735,0.727,0.712,0.448,0.443,0.436,0.756,0.735,0.759,0.517,0.503,0.499,0.719,0.715,0.699,0.448,0.442,0.435,0.722,0.72,0.739,0.473,0.466,0.449,0.664,0.652,0.66,0.41,0.403,0.408,0.685,0.692,0.691,0.427,0.421,0.418,0.621,0.619,0.613,0.396,0.395,0.381,0.615,0.627,0.63,0.407,0.405,0.414,0.573,0.588,0.57,0.384,0.37,0.36,0.539,0.56,0.546,0.382,0.373,0.401,0.538,0.558,0.557,0.348,0.347,0.334,0.444,0.449,0.454,0.318,0.355,0.358,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
22,0.735,0.727,0.712,0.448,0.443,0.436,0.77,0.736,0.756,0.519,0.505,0.502,0.719,0.716,0.7,0.448,0.442,0.435,0.731,0.742,0.742,0.474,0.466,0.45,0.667,0.652,0.661,0.411,0.405,0.408,0.689,0.695,0.697,0.43,0.423,0.421,0.623,0.619,0.613,0.396,0.395,0.381,0.618,0.633,0.635,0.408,0.407,0.416,0.575,0.588,0.572,0.384,0.372,0.362,0.545,0.567,0.556,0.385,0.375,0.404,0.541,0.56,0.558,0.35,0.348,0.338,0.457,0.459,0.465,0.324,0.361,0.363,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
22.25,0.735,0.728,0.712,0.448,0.442,0.435,0.756,0.742,0.77,0.52,0.506,0.502,0.719,0.715,0.699,0.447,0.442,0.435,0.735,0.747,0.736,0.474,0.466,0.451,0.667,0.653,0.661,0.41,0.406,0.409,0.689,0.699,0.698,0.43,0.424,0.421,0.623,0.62,0.614,0.397,0.396,0.381,0.615,0.635,0.636,0.411,0.409,0.416,0.576,0.59,0.573,0.385,0.372,0.361,0.551,0.572,0.559,0.388,0.378,0.406,0.543,0.562,0.562,0.351,0.349,0.338,0.466,0.467,0.473,0.328,0.366,0.368,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.049,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
22.5,0.736,0.728,0.712,0.449,0.444,0.436,0.752,0.748,0.768,0.52,0.508,0.502,0.72,0.716,0.7,0.45,0.443,0.436,0.739,0.726,0.74,0.476,0.47,0.453,0.667,0.654,0.662,0.411,0.408,0.411,0.695,0.712,0.698,0.431,0.425,0.424,0.625,0.621,0.616,0.399,0.397,0.382,0.617,0.639,0.638,0.411,0.41,0.418,0.577,0.592,0.574,0.386,0.373,0.361,0.556,0.577,0.565,0.391,0.381,0.409,0.546,0.565,0.564,0.351,0.35,0.339,0.477,0.477,0.482,0.333,0.372,0.374,0.054,0.053,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
22.75,0.735,0.726,0.713,0.449,0.443,0.435,0.753,0.745,0.764,0.522,0.511,0.504,0.721,0.715,0.698,0.45,0.442,0.436,0.739,0.721,0.739,0.478,0.471,0.454,0.667,0.655,0.662,0.411,0.405,0.411,0.695,0.708,0.704,0.433,0.426,0.425,0.624,0.622,0.617,0.399,0.396,0.382,0.626,0.644,0.643,0.413,0.413,0.421,0.578,0.593,0.575,0.386,0.368,0.365,0.562,0.582,0.571,0.393,0.383,0.412,0.548,0.567,0.565,0.352,0.35,0.339,0.487,0.485,0.492,0.338,0.377,0.378,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
23,0.735,0.728,0.712,0.449,0.444,0.436,0.75,0.743,0.77,0.521,0.511,0.504,0.721,0.716,0.7,0.45,0.441,0.437,0.751,0.723,0.745,0.48,0.472,0.456,0.668,0.655,0.663,0.41,0.406,0.411,0.7,0.703,0.698,0.434,0.428,0.427,0.626,0.623,0.617,0.399,0.398,0.383,0.631,0.645,0.646,0.415,0.415,0.423,0.578,0.595,0.576,0.387,0.364,0.366,0.565,0.586,0.574,0.395,0.385,0.414,0.55,0.569,0.567,0.352,0.351,0.341,0.494,0.491,0.5,0.342,0.381,0.383,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
23.25,0.735,0.728,0.713,0.448,0.444,0.435,0.755,0.745,0.767,0.522,0.511,0.505,0.719,0.716,0.7,0.45,0.441,0.436,0.75,0.727,0.747,0.48,0.472,0.457,0.668,0.654,0.663,0.411,0.406,0.41,0.696,0.71,0.703,0.436,0.429,0.428,0.626,0.623,0.619,0.399,0.399,0.383,0.631,0.647,0.649,0.416,0.416,0.424,0.58,0.595,0.577,0.387,0.368,0.366,0.569,0.589,0.576,0.396,0.387,0.417,0.551,0.571,0.569,0.354,0.351,0.342,0.501,0.498,0.506,0.346,0.386,0.388,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
23.5,0.737,0.729,0.712,0.449,0.444,0.435,0.759,0.747,0.772,0.523,0.511,0.506,0.719,0.716,0.7,0.45,0.442,0.437,0.753,0.729,0.746,0.48,0.473,0.458,0.669,0.656,0.663,0.412,0.406,0.412,0.704,0.713,0.709,0.437,0.431,0.429,0.626,0.624,0.619,0.4,0.401,0.382,0.629,0.648,0.653,0.418,0.418,0.426,0.579,0.596,0.579,0.387,0.365,0.366,0.575,0.595,0.58,0.399,0.389,0.418,0.553,0.571,0.571,0.355,0.351,0.342,0.51,0.505,0.513,0.349,0.39,0.391,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
23.75,0.737,0.73,0.713,0.449,0.444,0.434,0.759,0.745,0.774,0.525,0.511,0.507,0.72,0.716,0.701,0.45,0.442,0.436,0.752,0.728,0.746,0.481,0.475,0.459,0.668,0.656,0.664,0.409,0.407,0.414,0.702,0.712,0.71,0.438,0.432,0.43,0.627,0.624,0.62,0.399,0.402,0.383,0.637,0.653,0.653,0.419,0.419,0.428,0.581,0.596,0.579,0.387,0.366,0.365,0.581,0.598,0.586,0.401,0.391,0.42,0.554,0.573,0.573,0.356,0.351,0.342,0.516,0.513,0.524,0.353,0.394,0.395,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
24,0.736,0.729,0.712,0.449,0.444,0.435,0.761,0.748,0.775,0.525,0.513,0.509,0.72,0.716,0.7,0.451,0.442,0.437,0.747,0.728,0.747,0.483,0.476,0.459,0.668,0.657,0.666,0.412,0.405,0.411,0.705,0.72,0.711,0.439,0.433,0.432,0.628,0.625,0.621,0.4,0.401,0.384,0.644,0.655,0.652,0.421,0.421,0.429,0.583,0.598,0.579,0.387,0.366,0.363,0.584,0.603,0.591,0.403,0.393,0.421,0.555,0.574,0.574,0.355,0.351,0.344,0.523,0.518,0.528,0.356,0.398,0.399,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
24.25,0.736,0.729,0.712,0.448,0.443,0.434,0.76,0.753,0.771,0.526,0.515,0.511,0.719,0.716,0.7,0.45,0.442,0.436,0.74,0.73,0.751,0.484,0.479,0.461,0.668,0.656,0.665,0.412,0.404,0.412,0.708,0.806,0.713,0.44,0.434,0.434,0.628,0.625,0.621,0.4,0.401,0.385,0.643,0.659,0.662,0.423,0.421,0.431,0.582,0.598,0.58,0.387,0.366,0.366,0.589,0.608,0.596,0.404,0.395,0.424,0.556,0.575,0.574,0.355,0.354,0.344,0.531,0.527,0.536,0.359,0.401,0.402,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
24.5,0.735,0.729,0.712,0.448,0.444,0.435,0.759,0.765,0.785,0.529,0.516,0.511,0.72,0.716,0.7,0.451,0.442,0.436,0.736,0.726,0.753,0.485,0.48,0.461,0.669,0.658,0.666,0.41,0.405,0.412,0.709,0.809,0.715,0.442,0.436,0.435,0.629,0.626,0.623,0.401,0.402,0.384,0.645,0.661,0.662,0.424,0.423,0.431,0.583,0.599,0.582,0.387,0.369,0.367,0.593,0.61,0.601,0.406,0.396,0.425,0.558,0.577,0.576,0.355,0.351,0.343,0.538,0.534,0.543,0.362,0.405,0.405,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
24.75,0.736,0.73,0.711,0.448,0.443,0.434,0.758,0.753,0.781,0.529,0.517,0.512,0.719,0.716,0.7,0.451,0.442,0.438,0.733,0.741,0.755,0.485,0.48,0.462,0.668,0.657,0.665,0.411,0.407,0.411,0.712,0.81,0.718,0.442,0.437,0.435,0.629,0.626,0.623,0.401,0.402,0.385,0.649,0.662,0.666,0.425,0.425,0.433,0.586,0.6,0.582,0.386,0.369,0.368,0.598,0.615,0.604,0.407,0.397,0.427,0.559,0.578,0.576,0.355,0.353,0.342,0.545,0.538,0.547,0.365,0.408,0.408,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
25,0.736,0.729,0.711,0.448,0.444,0.434,0.759,0.76,0.785,0.529,0.518,0.511,0.719,0.715,0.7,0.45,0.441,0.437,0.751,0.759,0.754,0.487,0.481,0.464,0.669,0.657,0.665,0.409,0.406,0.413,0.713,0.814,0.719,0.444,0.437,0.436,0.629,0.626,0.623,0.4,0.402,0.385,0.652,0.665,0.668,0.426,0.426,0.434,0.586,0.6,0.583,0.386,0.371,0.366,0.599,0.62,0.606,0.41,0.399,0.429,0.559,0.579,0.577,0.355,0.354,0.345,0.552,0.545,0.555,0.367,0.411,0.41,0.054,0.053,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
25.25,0.736,0.729,0.711,0.447,0.443,0.434,0.769,0.763,0.78,0.53,0.517,0.513,0.719,0.715,0.699,0.45,0.441,0.438,0.769,0.756,0.761,0.489,0.483,0.467,0.668,0.657,0.665,0.408,0.404,0.412,0.718,0.818,0.725,0.446,0.44,0.437,0.63,0.626,0.623,0.399,0.401,0.383,0.657,0.669,0.674,0.428,0.428,0.435,0.587,0.6,0.584,0.385,0.37,0.364,0.605,0.623,0.611,0.411,0.4,0.431,0.56,0.58,0.578,0.354,0.354,0.344,0.561,0.55,0.562,0.37,0.413,0.413,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
25.5,0.735,0.728,0.71,0.447,0.443,0.434,0.763,0.758,0.784,0.532,0.52,0.514,0.719,0.715,0.698,0.45,0.441,0.437,0.758,0.739,0.761,0.49,0.484,0.467,0.669,0.658,0.664,0.408,0.403,0.413,0.715,0.817,0.725,0.447,0.442,0.438,0.63,0.626,0.624,0.4,0.401,0.383,0.654,0.672,0.675,0.429,0.428,0.437,0.587,0.601,0.584,0.384,0.367,0.364,0.607,0.626,0.613,0.412,0.402,0.432,0.561,0.58,0.578,0.351,0.352,0.343,0.562,0.555,0.566,0.371,0.415,0.415,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
25.75,0.736,0.729,0.709,0.446,0.443,0.433,0.762,0.756,0.781,0.532,0.521,0.516,0.719,0.715,0.699,0.449,0.441,0.437,0.751,0.752,0.757,0.49,0.484,0.466,0.67,0.657,0.664,0.409,0.404,0.412,0.72,0.823,0.721,0.448,0.442,0.441,0.63,0.626,0.624,0.399,0.402,0.383,0.658,0.673,0.677,0.43,0.43,0.439,0.587,0.602,0.585,0.385,0.368,0.362,0.611,0.629,0.615,0.413,0.404,0.434,0.561,0.58,0.579,0.351,0.353,0.341,0.57,0.561,0.573,0.373,0.418,0.418,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
