Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.5,0.104,0.189,0.121,0.183,0.158,0.177,0.129,0.196,0.164,0.279,0.126,0.171,0.126,0.202,0.131,0.18,0.144,0.2,0.116,0.219,0.179,0.295,0.163,0.225,0.135,0.203,0.137,0.19,0.122,0.224,0.122,0.254,0.19,0.343,0.188,0.288,0.137,0.202,0.141,0.201,0.131,0.232,0.144,0.252,0.172,0.308,0.19,0.272,0.127,0.218,0.12,0.19,0.13,0.217,0.133,0.25,0.211,0.292,0.176,0.277,0.132,0.211,0.129,0.179,0.124,0.252,0.121,0.248,0.215,0.276,0.163,0.313,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.051,0.052,0.051,0.057
35,0.102,0.186,0.121,0.179,0.162,0.176,0.141,0.195,0.166,0.277,0.126,0.172,0.126,0.205,0.132,0.18,0.145,0.198,0.116,0.218,0.179,0.294,0.162,0.226,0.136,0.203,0.137,0.193,0.123,0.223,0.117,0.253,0.19,0.344,0.187,0.287,0.139,0.2,0.14,0.202,0.127,0.232,0.142,0.251,0.173,0.306,0.189,0.272,0.125,0.22,0.122,0.192,0.126,0.217,0.132,0.251,0.211,0.292,0.175,0.278,0.133,0.21,0.129,0.183,0.124,0.253,0.12,0.248,0.219,0.277,0.161,0.315,0.054,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
35.5,0.103,0.183,0.12,0.179,0.164,0.173,0.16,0.194,0.168,0.278,0.126,0.172,0.126,0.201,0.128,0.182,0.147,0.201,0.114,0.22,0.178,0.296,0.164,0.226,0.134,0.206,0.136,0.192,0.125,0.222,0.116,0.253,0.191,0.343,0.189,0.287,0.139,0.201,0.138,0.202,0.124,0.228,0.138,0.25,0.172,0.301,0.189,0.27,0.125,0.219,0.121,0.191,0.126,0.213,0.13,0.253,0.212,0.29,0.176,0.278,0.13,0.211,0.129,0.182,0.124,0.254,0.119,0.253,0.22,0.275,0.16,0.315,0.055,0.053,0.051,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
36,0.102,0.188,0.119,0.183,0.162,0.173,0.163,0.193,0.173,0.277,0.126,0.171,0.126,0.202,0.129,0.18,0.15,0.198,0.115,0.219,0.176,0.295,0.164,0.225,0.132,0.209,0.135,0.191,0.122,0.222,0.116,0.253,0.195,0.344,0.189,0.286,0.137,0.198,0.136,0.203,0.123,0.231,0.139,0.253,0.172,0.302,0.191,0.271,0.124,0.222,0.119,0.193,0.123,0.213,0.128,0.252,0.212,0.289,0.175,0.278,0.129,0.212,0.127,0.181,0.125,0.253,0.118,0.251,0.221,0.276,0.16,0.316,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
36.5,0.101,0.189,0.117,0.18,0.161,0.171,0.172,0.191,0.177,0.278,0.124,0.171,0.125,0.208,0.131,0.181,0.148,0.198,0.127,0.215,0.177,0.294,0.161,0.224,0.133,0.203,0.134,0.193,0.12,0.226,0.118,0.253,0.194,0.344,0.186,0.285,0.136,0.2,0.135,0.202,0.125,0.231,0.134,0.251,0.174,0.303,0.191,0.27,0.125,0.221,0.117,0.192,0.122,0.216,0.127,0.255,0.212,0.289,0.175,0.28,0.128,0.211,0.125,0.183,0.122,0.254,0.115,0.253,0.219,0.276,0.16,0.318,0.054,0.053,0.051,0.054,0.05,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
37,0.101,0.187,0.118,0.179,0.16,0.17,0.184,0.19,0.182,0.278,0.123,0.17,0.122,0.207,0.129,0.178,0.146,0.197,0.129,0.216,0.179,0.294,0.159,0.224,0.132,0.205,0.133,0.191,0.121,0.222,0.121,0.255,0.191,0.344,0.185,0.286,0.135,0.201,0.135,0.202,0.128,0.227,0.134,0.252,0.174,0.302,0.19,0.271,0.125,0.22,0.116,0.192,0.126,0.212,0.125,0.257,0.21,0.288,0.177,0.279,0.126,0.213,0.124,0.183,0.119,0.253,0.114,0.25,0.218,0.277,0.159,0.316,0.055,0.053,0.051,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
37.5,0.099,0.185,0.116,0.178,0.163,0.168,0.195,0.187,0.188,0.278,0.122,0.17,0.122,0.204,0.126,0.179,0.146,0.198,0.124,0.219,0.176,0.295,0.158,0.225,0.13,0.207,0.133,0.191,0.125,0.222,0.125,0.255,0.189,0.342,0.185,0.284,0.135,0.203,0.133,0.206,0.133,0.228,0.132,0.252,0.174,0.302,0.189,0.27,0.122,0.223,0.117,0.195,0.121,0.216,0.126,0.251,0.211,0.287,0.177,0.28,0.125,0.213,0.125,0.186,0.118,0.254,0.112,0.249,0.217,0.278,0.159,0.316,0.054,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
38,0.098,0.184,0.116,0.177,0.16,0.167,0.213,0.186,0.186,0.276,0.122,0.17,0.123,0.203,0.127,0.179,0.147,0.198,0.124,0.216,0.176,0.294,0.159,0.225,0.131,0.204,0.132,0.193,0.123,0.222,0.125,0.253,0.188,0.34,0.186,0.283,0.135,0.201,0.133,0.203,0.136,0.226,0.129,0.25,0.175,0.302,0.189,0.269,0.122,0.22,0.116,0.193,0.118,0.215,0.131,0.252,0.21,0.289,0.177,0.279,0.124,0.212,0.123,0.181,0.116,0.251,0.116,0.251,0.214,0.277,0.158,0.317,0.054,0.053,0.051,0.054,0.05,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
38.5,0.098,0.186,0.117,0.179,0.159,0.166,0.236,0.185,0.192,0.277,0.121,0.169,0.12,0.204,0.128,0.179,0.147,0.196,0.125,0.214,0.178,0.294,0.158,0.225,0.129,0.204,0.131,0.19,0.121,0.222,0.124,0.254,0.185,0.34,0.185,0.283,0.134,0.2,0.133,0.201,0.135,0.227,0.129,0.251,0.175,0.302,0.187,0.27,0.121,0.22,0.115,0.197,0.127,0.216,0.135,0.252,0.21,0.288,0.181,0.281,0.124,0.212,0.121,0.182,0.118,0.25,0.123,0.253,0.216,0.279,0.159,0.316,0.055,0.053,0.051,0.054,0.05,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
39,0.097,0.187,0.116,0.178,0.159,0.165,0.259,0.184,0.198,0.277,0.121,0.169,0.121,0.206,0.125,0.179,0.148,0.197,0.133,0.214,0.178,0.295,0.158,0.225,0.128,0.202,0.131,0.193,0.123,0.22,0.122,0.258,0.184,0.34,0.186,0.284,0.132,0.202,0.132,0.201,0.13,0.227,0.13,0.253,0.178,0.303,0.185,0.271,0.12,0.221,0.114,0.198,0.127,0.213,0.134,0.253,0.208,0.292,0.184,0.278,0.122,0.213,0.121,0.182,0.119,0.251,0.117,0.253,0.214,0.279,0.161,0.316,0.055,0.053,0.051,0.054,0.05,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
39.5,0.096,0.186,0.114,0.179,0.161,0.164,0.274,0.183,0.201,0.276,0.12,0.17,0.12,0.209,0.126,0.178,0.147,0.195,0.148,0.214,0.178,0.293,0.156,0.225,0.126,0.204,0.131,0.192,0.126,0.222,0.121,0.254,0.184,0.339,0.186,0.283,0.131,0.203,0.131,0.203,0.132,0.228,0.131,0.254,0.173,0.303,0.186,0.272,0.119,0.221,0.113,0.195,0.124,0.214,0.131,0.252,0.208,0.293,0.178,0.28,0.122,0.213,0.121,0.181,0.123,0.249,0.115,0.252,0.213,0.279,0.159,0.315,0.055,0.053,0.051,0.054,0.05,0.05,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.056
40,0.096,0.184,0.114,0.179,0.164,0.163,0.282,0.182,0.203,0.276,0.119,0.169,0.119,0.207,0.125,0.178,0.146,0.195,0.161,0.213,0.175,0.294,0.157,0.224,0.127,0.209,0.13,0.191,0.121,0.221,0.126,0.256,0.186,0.339,0.185,0.282,0.131,0.202,0.129,0.202,0.135,0.226,0.133,0.253,0.172,0.304,0.185,0.271,0.117,0.221,0.113,0.196,0.122,0.215,0.133,0.253,0.208,0.289,0.177,0.28,0.119,0.217,0.12,0.179,0.128,0.25,0.116,0.252,0.214,0.279,0.159,0.315,0.054,0.053,0.05,0.054,0.05,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
40.5,0.094,0.184,0.114,0.18,0.168,0.163,0.29,0.182,0.204,0.277,0.118,0.169,0.118,0.205,0.124,0.178,0.144,0.195,0.164,0.213,0.173,0.293,0.159,0.223,0.126,0.205,0.13,0.191,0.122,0.221,0.129,0.255,0.186,0.339,0.189,0.282,0.131,0.203,0.129,0.202,0.135,0.227,0.138,0.253,0.173,0.303,0.186,0.271,0.117,0.221,0.112,0.194,0.122,0.211,0.132,0.254,0.207,0.289,0.176,0.278,0.119,0.215,0.119,0.182,0.123,0.25,0.118,0.252,0.212,0.277,0.16,0.314,0.054,0.053,0.05,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
41,0.094,0.185,0.112,0.179,0.17,0.162,0.299,0.181,0.205,0.276,0.118,0.168,0.118,0.204,0.122,0.178,0.144,0.194,0.174,0.214,0.172,0.292,0.157,0.223,0.125,0.203,0.129,0.191,0.125,0.221,0.128,0.255,0.186,0.339,0.186,0.282,0.13,0.201,0.129,0.203,0.133,0.227,0.138,0.253,0.171,0.304,0.186,0.27,0.119,0.224,0.112,0.194,0.121,0.212,0.132,0.252,0.209,0.29,0.176,0.277,0.118,0.216,0.118,0.182,0.124,0.249,0.117,0.252,0.209,0.276,0.16,0.315,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
41.5,0.094,0.185,0.113,0.177,0.175,0.161,0.319,0.181,0.208,0.277,0.117,0.168,0.119,0.204,0.122,0.178,0.143,0.193,0.187,0.213,0.173,0.292,0.157,0.224,0.123,0.207,0.129,0.191,0.134,0.221,0.123,0.253,0.186,0.338,0.186,0.282,0.13,0.206,0.128,0.2,0.134,0.226,0.132,0.251,0.171,0.304,0.185,0.27,0.117,0.228,0.111,0.194,0.126,0.212,0.128,0.25,0.207,0.291,0.175,0.278,0.118,0.216,0.117,0.184,0.122,0.25,0.115,0.249,0.208,0.275,0.158,0.315,0.055,0.053,0.051,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.051,0.052,0.051,0.057
42,0.094,0.184,0.113,0.177,0.18,0.161,0.333,0.18,0.209,0.277,0.117,0.168,0.116,0.206,0.122,0.178,0.144,0.193,0.199,0.211,0.174,0.292,0.156,0.224,0.124,0.204,0.129,0.191,0.134,0.219,0.124,0.253,0.186,0.339,0.189,0.282,0.128,0.208,0.128,0.202,0.134,0.226,0.133,0.25,0.171,0.302,0.185,0.27,0.115,0.228,0.11,0.195,0.124,0.213,0.127,0.251,0.207,0.289,0.175,0.278,0.117,0.218,0.116,0.183,0.12,0.249,0.114,0.249,0.206,0.277,0.158,0.315,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.054,0.051,0.055,0.05,0.052,0.051,0.057
42.5,0.092,0.183,0.112,0.176,0.186,0.16,0.35,0.179,0.213,0.277,0.117,0.169,0.118,0.205,0.122,0.177,0.144,0.192,0.213,0.212,0.172,0.292,0.155,0.224,0.123,0.204,0.129,0.19,0.129,0.219,0.126,0.251,0.185,0.339,0.187,0.282,0.128,0.207,0.127,0.203,0.132,0.226,0.134,0.25,0.171,0.301,0.184,0.27,0.114,0.231,0.11,0.193,0.123,0.213,0.13,0.25,0.205,0.289,0.175,0.277,0.116,0.218,0.115,0.185,0.121,0.248,0.112,0.248,0.205,0.276,0.157,0.315,0.054,0.053,0.05,0.053,0.05,0.049,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.056
43,0.091,0.183,0.111,0.177,0.194,0.159,0.359,0.179,0.219,0.276,0.116,0.169,0.117,0.203,0.12,0.177,0.147,0.192,0.219,0.211,0.172,0.291,0.156,0.224,0.122,0.204,0.129,0.19,0.132,0.219,0.126,0.251,0.183,0.338,0.186,0.282,0.129,0.206,0.126,0.2,0.13,0.227,0.134,0.25,0.173,0.303,0.184,0.27,0.114,0.228,0.109,0.193,0.125,0.212,0.132,0.249,0.207,0.288,0.175,0.277,0.115,0.216,0.114,0.181,0.119,0.249,0.111,0.249,0.204,0.275,0.158,0.314,0.054,0.053,0.05,0.053,0.05,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
43.5,0.092,0.183,0.11,0.177,0.199,0.159,0.363,0.178,0.229,0.276,0.116,0.168,0.115,0.204,0.119,0.177,0.15,0.191,0.221,0.209,0.171,0.291,0.155,0.223,0.121,0.206,0.128,0.19,0.145,0.219,0.127,0.25,0.181,0.339,0.185,0.282,0.128,0.201,0.126,0.203,0.132,0.227,0.134,0.25,0.172,0.305,0.183,0.27,0.115,0.225,0.108,0.194,0.124,0.21,0.13,0.248,0.208,0.289,0.176,0.278,0.114,0.216,0.114,0.182,0.122,0.249,0.111,0.249,0.203,0.275,0.157,0.315,0.055,0.053,0.051,0.054,0.05,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
44,0.091,0.183,0.11,0.175,0.204,0.159,0.368,0.178,0.235,0.276,0.117,0.168,0.115,0.203,0.119,0.177,0.151,0.19,0.227,0.211,0.17,0.288,0.155,0.223,0.121,0.204,0.128,0.188,0.153,0.218,0.126,0.248,0.18,0.339,0.184,0.282,0.128,0.204,0.126,0.203,0.132,0.227,0.135,0.247,0.17,0.304,0.183,0.27,0.114,0.224,0.108,0.193,0.127,0.211,0.127,0.248,0.206,0.288,0.174,0.278,0.113,0.214,0.114,0.184,0.125,0.249,0.111,0.248,0.203,0.276,0.156,0.314,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
44.5,0.09,0.183,0.108,0.175,0.206,0.158,0.366,0.178,0.237,0.276,0.116,0.168,0.115,0.202,0.118,0.176,0.15,0.19,0.232,0.209,0.167,0.289,0.155,0.223,0.12,0.203,0.127,0.188,0.148,0.219,0.128,0.247,0.18,0.337,0.183,0.282,0.127,0.205,0.125,0.201,0.134,0.227,0.135,0.247,0.17,0.303,0.183,0.271,0.113,0.227,0.107,0.194,0.127,0.212,0.127,0.248,0.206,0.287,0.173,0.278,0.112,0.214,0.113,0.185,0.123,0.247,0.113,0.248,0.202,0.275,0.156,0.314,0.055,0.053,0.051,0.053,0.05,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
45,0.09,0.182,0.108,0.175,0.212,0.157,0.37,0.179,0.24,0.275,0.113,0.168,0.114,0.204,0.118,0.176,0.149,0.19,0.236,0.208,0.166,0.29,0.155,0.223,0.118,0.203,0.127,0.188,0.152,0.218,0.131,0.248,0.18,0.338,0.183,0.283,0.127,0.205,0.125,0.2,0.132,0.229,0.136,0.247,0.172,0.303,0.183,0.27,0.111,0.223,0.106,0.192,0.13,0.21,0.129,0.247,0.206,0.287,0.174,0.278,0.112,0.212,0.112,0.187,0.12,0.248,0.114,0.248,0.203,0.275,0.156,0.314,0.054,0.053,0.05,0.053,0.05,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
45.5,0.089,0.181,0.108,0.175,0.214,0.157,0.37,0.178,0.242,0.275,0.11,0.168,0.113,0.203,0.117,0.175,0.149,0.189,0.24,0.208,0.165,0.289,0.156,0.223,0.118,0.205,0.128,0.187,0.163,0.219,0.132,0.248,0.181,0.339,0.184,0.283,0.127,0.204,0.125,0.202,0.131,0.228,0.135,0.246,0.171,0.304,0.182,0.27,0.11,0.224,0.106,0.195,0.134,0.21,0.129,0.248,0.206,0.289,0.173,0.279,0.112,0.212,0.112,0.183,0.119,0.249,0.114,0.248,0.202,0.276,0.155,0.314,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.051,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.051,0.052,0.051,0.057
46,0.089,0.182,0.107,0.176,0.219,0.157,0.369,0.176,0.243,0.275,0.109,0.168,0.114,0.2,0.116,0.175,0.149,0.188,0.245,0.21,0.165,0.289,0.156,0.222,0.117,0.207,0.126,0.188,0.168,0.22,0.135,0.246,0.18,0.338,0.184,0.283,0.127,0.202,0.124,0.201,0.132,0.227,0.135,0.246,0.17,0.304,0.18,0.27,0.11,0.224,0.105,0.195,0.132,0.211,0.128,0.248,0.207,0.287,0.172,0.279,0.11,0.213,0.111,0.186,0.119,0.249,0.112,0.248,0.2,0.276,0.154,0.313,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
46.5,0.088,0.181,0.108,0.177,0.224,0.156,0.367,0.176,0.245,0.275,0.108,0.168,0.113,0.203,0.117,0.174,0.149,0.189,0.249,0.209,0.167,0.29,0.154,0.222,0.117,0.206,0.126,0.186,0.172,0.22,0.137,0.246,0.179,0.338,0.184,0.283,0.127,0.203,0.122,0.199,0.136,0.227,0.136,0.245,0.169,0.303,0.181,0.27,0.109,0.225,0.105,0.196,0.133,0.21,0.126,0.247,0.206,0.287,0.171,0.279,0.109,0.213,0.111,0.184,0.119,0.249,0.112,0.248,0.2,0.275,0.153,0.313,0.054,0.053,0.05,0.053,0.05,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
47,0.087,0.181,0.109,0.177,0.233,0.155,0.366,0.175,0.247,0.276,0.107,0.168,0.112,0.205,0.117,0.175,0.151,0.189,0.254,0.207,0.165,0.29,0.154,0.223,0.117,0.205,0.126,0.188,0.179,0.219,0.142,0.246,0.179,0.338,0.184,0.283,0.126,0.204,0.122,0.202,0.141,0.226,0.136,0.245,0.169,0.303,0.181,0.27,0.109,0.225,0.104,0.198,0.133,0.209,0.126,0.249,0.206,0.288,0.171,0.279,0.109,0.212,0.111,0.183,0.119,0.249,0.114,0.248,0.198,0.276,0.154,0.313,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.054,0.051,0.055,0.05,0.052,0.051,0.057
47.5,0.087,0.18,0.108,0.176,0.237,0.154,0.366,0.174,0.249,0.276,0.106,0.168,0.111,0.203,0.116,0.174,0.154,0.189,0.258,0.208,0.165,0.289,0.152,0.222,0.117,0.204,0.124,0.186,0.185,0.219,0.146,0.245,0.179,0.339,0.183,0.282,0.125,0.205,0.122,0.202,0.149,0.225,0.136,0.245,0.168,0.303,0.182,0.271,0.109,0.224,0.104,0.199,0.133,0.209,0.128,0.249,0.205,0.288,0.171,0.277,0.109,0.213,0.11,0.183,0.119,0.248,0.115,0.248,0.197,0.276,0.153,0.313,0.054,0.053,0.051,0.054,0.05,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
48,0.086,0.18,0.107,0.176,0.243,0.153,0.365,0.174,0.249,0.276,0.106,0.167,0.111,0.204,0.115,0.174,0.156,0.19,0.263,0.208,0.164,0.289,0.152,0.222,0.115,0.204,0.123,0.187,0.194,0.219,0.15,0.245,0.18,0.338,0.183,0.282,0.124,0.203,0.121,0.201,0.156,0.225,0.136,0.245,0.167,0.303,0.182,0.269,0.108,0.224,0.104,0.197,0.133,0.209,0.129,0.248,0.205,0.29,0.171,0.277,0.108,0.214,0.11,0.183,0.118,0.248,0.116,0.249,0.198,0.275,0.154,0.314,0.055,0.053,0.05,0.053,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
